Word type: names_all, nExp = 10000
# 196: "в"
# 197: "й"
# 198: "е"
# 199: 5: согласная звонкая
# 200: "й"
# 201: "й"
# 202: "й"
# 203: 5: согласная звонкая
# 204: "е"
# 205: "й"
# 206: "с"
# 207: "е"
# 208: "в"
# 209: "е"
# 210: "с"
# 211: "й"
# 212: "й"
# 213: 3: строчная согласная глухая
# 214: "е"
# 215: "с"
# 216: "е"
# 217: "с"
# 218: "с"
# 219: "й"
# 220: "е"
# 221: "й"
# 222: "с"
# 223: "с"
# 224: 4: строчная гласная
# 225: "й"
# 226: "й"
# 227: "й"
# 228: "й"
# 229: "й"
# 230: 1: заглавная гласная
# 231: "с"
# 232: 2: строчная согласная звонкая
# 233: "й"
# 234: "с"
# 235: "й"
# 236: "в"
# 237: "й"
# 238: 4: строчная гласная
# 239: "е"
# 240: "е"
# 241: 5: согласная звонкая
# 242: "й"
# 243: "в"
# 244: "е"
# 245: "с"
# 246: 4: строчная гласная
# 247: 2: строчная согласная звонкая
# 248: 5: согласная звонкая
# 249: "й"
# 250: "в"
# 251: "е"
# 252: "е"
# 253: "й"
# 254: "с"
# 255: "е"
# 256: "е"
# 257: 4: строчная гласная
# 258: "е"
# 259: "й"
# 260: 5: согласная звонкая
# 261: 5: согласная звонкая
# 262: "е"
# 263: "е"
# 264: "е"
# 265: "в"
# 266: "е"
# 267: "с"
# 268: "с"
# 269: "е"
# 270: 3: строчная согласная глухая
# 271: "е"
# 272: "е"
# 273: "в"
# 274: "е"
# 275: "й"
# 276: "с"
# 277: "в"
# 278: "е"
# 279: "с"
# 280: "е"
# 281: "е"
# 282: 5: согласная звонкая
# 283: "е"
# 284: 4: строчная гласная
# 285: 5: согласная звонкая
# 286: "е"
# 287: 3: строчная согласная глухая
# 288: "с"
# 289: "е"
# 290: "й"
# 291: "с"
# 292: "е"
# 293: 2: строчная согласная звонкая
# 294: "й"
# 295: "е"
# 296: "е"
# 297: "в"
# 298: "в"
# 299: "с"
# 300: "й"
# 301: "с"
# 302: "в"
# 303: "е"
# 304: "в"
# 305: "й"
# 306: "е"
# 307: "в"
# 308: 2: строчная согласная звонкая
# 309: "в"
# 310: "й"
# 311: "е"
# 312: "е"
# 313: 3: строчная согласная глухая
# 314: "с"
# 315: "в"
# 316: 3: строчная согласная глухая
# 317: 1: заглавная гласная
# 318: "й"
# 319: "в"
# 320: "в"
# 321: "в"
# 322: "е"
# 323: "е"
# 324: "е"
# 325: "с"
# 326: "е"
# 327: 5: согласная звонкая
# 328: "в"
# 329: "е"
# 330: "в"
# 331: "в"
# 332: "е"
# 333: "й"
# 334: 2: строчная согласная звонкая
# 335: "в"
# 336: 5: согласная звонкая
# 337: "е"
# 338: 1: заглавная гласная
# 339: "е"
# 340: "е"
# 341: "в"
# 342: "в"
# 343: "е"
# 344: "е"
# 345: 4: строчная гласная
# 346: "е"
# 347: "с"
# 348: 4: строчная гласная
# 349: "с"
# 350: "с"
# 351: "е"
# 352: "с"
# 353: "в"
# 354: 5: согласная звонкая
# 355: 5: согласная звонкая
# 356: "е"
# 357: "в"
# 358: "с"
# 359: "с"
# 360: "е"
# 361: "с"
# 362: "й"
# 363: "е"
# 364: "е"
# 365: "е"
# 366: "в"
# 367: "е"
# 368: 1: заглавная гласная
# 369: "с"
# 370: "е"
# 371: 4: строчная гласная
# 372: "й"
# 373: 4: строчная гласная
# 374: "е"
# 375: 5: согласная звонкая
# 376: "в"
# 377: "с"
# 378: "й"
# 379: "в"
# 380: "в"
# 381: "е"
# 382: "е"
# 383: "е"
# 384: "в"
# 385: "в"
# 386: "е"
# 387: "й"
# 388: "в"
# 389: "е"
# 390: "в"
# 391: "с"
# 392: 2: строчная согласная звонкая
# 393: 1: заглавная гласная
# 394: 4: строчная гласная
# 395: "в"
# 396: "е"
# 397: "в"
# 398: "в"
# 399: "й"
# 400: "е"
# 401: 5: согласная звонкая
# 402: "й"
# 403: "й"
# 404: 2: строчная согласная звонкая
# 405: "й"
# 406: "е"
# 407: "е"
# 408: 1: заглавная гласная
# 409: "й"
# 410: "с"
# 411: "в"
# 412: "й"
# 413: 2: строчная согласная звонкая
# 414: "е"
# 415: "е"
# 416: "е"
# 417: "в"
# 418: "е"
# 419: "в"
# 420: "в"
# 421: 2: строчная согласная звонкая
# 422: "в"
# 423: "й"
# 424: "с"
# 425: "е"
# 426: 2: строчная согласная звонкая
# 427: "й"
# 428: "е"
# 429: "е"
# 430: "й"
# 431: "с"
# 432: "с"
# 433: 5: согласная звонкая
# 434: 5: согласная звонкая
# 435: "й"
# 436: "е"
# 437: "й"
# 438: 5: согласная звонкая
# 439: "с"
# 440: "в"
# 441: "е"
# 442: "е"
# 443: "с"
# 444: "в"
# 445: "й"
# 446: "й"
# 447: "е"
# 448: "с"
# 449: "е"
# 450: "в"
# 451: "й"
# 452: "е"
# 453: 2: строчная согласная звонкая
# 454: "й"
# 455: "е"
# 456: 2: строчная согласная звонкая
# 457: 4: строчная гласная
# 458: "с"
# 459: "в"
# 460: "с"
# 461: "й"
# 462: 4: строчная гласная
# 463: "й"
# 464: "е"
# 465: "с"
# 466: "е"
# 467: 3: строчная согласная глухая
# 468: "с"
# 469: "е"
# 470: "е"
# 471: "в"
# 472: "с"
# 473: "в"
# 474: "с"
# 475: "е"
# 476: 4: строчная гласная
# 477: 4: строчная гласная
# 478: 4: строчная гласная
# 479: "й"
# 480: 1: заглавная гласная
# 481: "й"
# 482: "е"
# 483: "й"
# 484: "в"
# 485: "е"
# 486: "е"
# 487: "й"
# 488: 2: строчная согласная звонкая
# 489: "с"
# 490: "с"
# 491: 5: согласная звонкая
# 492: "е"
# 493: "с"
# 494: "с"
# 495: 2: строчная согласная звонкая
# 496: 4: строчная гласная
# 497: "е"
# 498: "й"
# 499: "е"
# 500: "й"
# 501: "е"
# 502: "в"
# 503: "с"
# 504: "е"
# 505: 1: заглавная гласная
# 506: "е"
# 507: "в"
# 508: "в"
# 509: 1: заглавная гласная
# 510: "е"
# 511: 1: заглавная гласная
# 512: "в"
# 513: "в"
# 514: "е"
# 515: "с"
# 516: "е"
# 517: 1: заглавная гласная
# 518: "в"
# 519: "в"
# 520: 4: строчная гласная
# 521: "е"
# 522: "е"
# 523: "е"
# 524: "й"
# 525: 4: строчная гласная
# 526: 1: заглавная гласная
# 527: "е"
# 528: "е"
# 529: "й"
# 530: "е"
# 531: "е"
# 532: "й"
# 533: "с"
# 534: "й"
# 535: "в"
# 536: "е"
# 537: "е"
# 538: "в"
# 539: "й"
# 540: "е"
# 541: "й"
# 542: 4: строчная гласная
# 543: "е"
# 544: "е"
# 545: "е"
# 546: "с"
# 547: 2: строчная согласная звонкая
# 548: 4: строчная гласная
# 549: "й"
# 550: 5: согласная звонкая
# 551: "е"
# 552: "с"
# 553: 2: строчная согласная звонкая
# 554: 4: строчная гласная
# 555: "с"
# 556: "с"
# 557: "е"
# 558: "в"
# 559: "с"
# 560: 2: строчная согласная звонкая
# 561: 2: строчная согласная звонкая
# 562: 4: строчная гласная
# 563: "е"
# 564: "й"
# 565: 2: строчная согласная звонкая
# 566: "в"
# 567: "с"
# 568: "е"
# 569: "е"
# 570: "с"
# 571: "е"
# 572: 1: заглавная гласная
# 573: 4: строчная гласная
# 574: "с"
# 575: "й"
# 576: 5: согласная звонкая
# 577: "е"
# 578: "в"
# 579: 4: строчная гласная
# 580: "й"
# 581: "в"
# 582: "с"
# 583: 1: заглавная гласная
# 584: "в"
# 585: "е"
# 586: "в"
# 587: "й"
# 588: "с"
# 589: "с"
# 590: "е"
# 591: 2: строчная согласная звонкая
# 592: "й"
# 593: 5: согласная звонкая
# 594: "е"
# 595: "е"
# 596: "е"
# 597: "в"
# 598: "в"
# 599: "й"
# 600: "с"
# 601: "в"
# 602: "с"
# 603: "с"
# 604: "в"
# 605: "й"
# 606: "с"
# 607: "в"
# 608: "й"
# 609: "е"
# 610: "е"
# 611: 2: строчная согласная звонкая
# 612: "в"
# 613: "й"
# 614: "е"
# 615: 4: строчная гласная
# 616: "е"
# 617: "в"
# 618: "е"
# 619: 2: строчная согласная звонкая
# 620: "й"
# 621: "й"
# 622: "е"
# 623: 5: согласная звонкая
# 624: "й"
# 625: "с"
# 626: "е"
# 627: "е"
# 628: "с"
# 629: 4: строчная гласная
# 630: 3: строчная согласная глухая
# 631: 2: строчная согласная звонкая
# 632: "е"
# 633: "в"
# 634: "е"
# 635: "в"
# 636: 3: строчная согласная глухая
# 637: 2: строчная согласная звонкая
# 638: "с"
# 639: "й"
# 640: "е"
# 641: "с"
# 642: "е"
# 643: "й"
# 644: 2: строчная согласная звонкая
# 645: "в"
# 646: "в"
# 647: "в"
# 648: "е"
# 649: "е"
# 650: "с"
# 651: 4: строчная гласная
# 652: "с"
# 653: "в"
# 654: "е"
# 655: "й"
# 656: 1: заглавная гласная
# 657: "й"
# 658: "е"
# 659: "й"
# 660: "й"
# 661: "в"
# 662: "в"
# 663: 2: строчная согласная звонкая
# 664: "с"
# 665: 3: строчная согласная глухая
# 666: "в"
# 667: "й"
# 668: 1: заглавная гласная
# 669: "в"
# 670: "й"
# 671: "е"
# 672: "с"
# 673: 2: строчная согласная звонкая
# 674: 5: согласная звонкая
# 675: "й"
# 676: 3: строчная согласная глухая
# 677: "с"
# 678: 3: строчная согласная глухая
# 679: 3: строчная согласная глухая
# 680: 5: согласная звонкая
# 681: "й"
# 682: "й"
# 683: "с"
# 684: "с"
# 685: "й"
# 686: "в"
# 687: "с"
# 688: "е"
# 689: "в"
# 690: 5: согласная звонкая
# 691: "й"
# 692: "е"
# 693: "й"
# 694: "с"
# 695: "в"
# 696: "е"
# 697: 1: заглавная гласная
# 698: "й"
# 699: 5: согласная звонкая
# 700: "в"
# 701: "й"
# 702: "й"
# 703: "е"
# 704: "е"
# 705: "е"
# 706: "е"
# 707: 4: строчная гласная
# 708: "в"
# 709: "е"
# 710: "в"
# 711: "с"
# 712: 2: строчная согласная звонкая
# 713: "е"
# 714: "й"
# 715: "в"
# 716: "е"
# 717: "с"
# 718: 4: строчная гласная
# 719: "е"
# 720: "в"
# 721: "с"
# 722: "в"
# 723: "с"
# 724: "е"
# 725: "е"
# 726: 5: согласная звонкая
# 727: "й"
# 728: "в"
# 729: "е"
# 730: 5: согласная звонкая
# 731: 1: заглавная гласная
# 732: "в"
# 733: "е"
# 734: 1: заглавная гласная
# 735: "е"
# 736: "е"
# 737: "е"
# 738: "е"
# 739: "е"
# 740: 4: строчная гласная
# 741: "в"
# 742: "е"
# 743: "е"
# 744: "с"
# 745: "в"
# 746: "в"
# 747: "с"
# 748: "в"
# 749: 5: согласная звонкая
# 750: "в"
# 751: "с"
# 752: "е"
# 753: "й"
# 754: "й"
# 755: "в"
# 756: 5: согласная звонкая
# 757: 1: заглавная гласная
# 758: "с"
# 759: "в"
# 760: "е"
# 761: "е"
# 762: "е"
# 763: "с"
# 764: "й"
# 765: "с"
# 766: "в"
# 767: "в"
# 768: "с"
# 769: "е"
# 770: "в"
# 771: "с"
# 772: "с"
# 773: "в"
# 774: "е"
# 775: "с"
# 776: "с"
# 777: 3: строчная согласная глухая
# 778: "в"
# 779: "е"
# 780: "е"
# 781: "в"
# 782: "й"
# 783: "е"
# 784: "е"
# 785: "е"
# 786: "с"
# 787: "й"
# 788: 3: строчная согласная глухая
# 789: "е"
# 790: "в"
# 791: "в"
# 792: "е"
# 793: "е"
# 794: "в"
# 795: 1: заглавная гласная
# 796: "с"
# 797: "с"
# 798: "е"
# 799: "с"
# 800: 4: строчная гласная
# 801: "е"
# 802: "е"
# 803: "с"
# 804: "с"
# 805: "е"
# 806: "е"
# 807: 2: строчная согласная звонкая
# 808: "е"
# 809: "в"
# 810: "й"
# 811: "й"
# 812: 4: строчная гласная
# 813: "в"
# 814: "с"
# 815: "е"
# 816: "е"
# 817: "в"
# 818: "е"
# 819: "е"
# 820: 2: строчная согласная звонкая
# 821: "й"
# 822: "е"
# 823: 3: строчная согласная глухая
# 824: "й"
# 825: "е"
# 826: 1: заглавная гласная
# 827: "й"
# 828: "е"
# 829: "й"
# 830: "й"
# 831: 4: строчная гласная
# 832: 4: строчная гласная
# 833: 5: согласная звонкая
# 834: "е"
# 835: "е"
# 836: 4: строчная гласная
# 837: "е"
# 838: "е"
# 839: "с"
# 840: "й"
# 841: "е"
# 842: "й"
# 843: "с"
# 844: "в"
# 845: "е"
# 846: "е"
# 847: "с"
# 848: "е"
# 849: "в"
# 850: 2: строчная согласная звонкая
# 851: 3: строчная согласная глухая
# 852: "с"
# 853: "в"
# 854: "е"
# 855: "е"
# 856: "й"
# 857: "с"
# 858: "в"
# 859: "в"
# 860: 5: согласная звонкая
# 861: 2: строчная согласная звонкая
# 862: "с"
# 863: "й"
# 864: "й"
# 865: "в"
# 866: "е"
# 867: 3: строчная согласная глухая
# 868: 1: заглавная гласная
# 869: 1: заглавная гласная
# 870: "с"
# 871: "е"
# 872: 5: согласная звонкая
# 873: "с"
# 874: 3: строчная согласная глухая
# 875: "е"
# 876: "е"
# 877: "в"
# 878: "с"
# 879: "й"
# 880: "е"
# 881: "й"
# 882: "й"
# 883: "в"
# 884: 3: строчная согласная глухая
# 885: 5: согласная звонкая
# 886: "с"
# 887: "с"
# 888: "в"
# 889: 4: строчная гласная
# 890: "е"
# 891: 3: строчная согласная глухая
# 892: 4: строчная гласная
# 893: "й"
# 894: "е"
# 895: "с"
# 896: "е"
# 897: "в"
# 898: "в"
# 899: "е"
# 900: 4: строчная гласная
# 901: "в"
# 902: "с"
# 903: "й"
# 904: "й"
# 905: "е"
# 906: "в"
# 907: "й"
# 908: "й"
# 909: "й"
# 910: "е"
# 911: "в"
# 912: "е"
# 913: "е"
# 914: 4: строчная гласная
# 915: "с"
# 916: "е"
# 917: "й"
# 918: 5: согласная звонкая
# 919: "е"
# 920: 2: строчная согласная звонкая
# 921: "й"
# 922: "й"
# 923: "с"
# 924: "й"
# 925: "й"
# 926: "й"
# 927: "й"
# 928: "в"
# 929: "е"
# 930: 3: строчная согласная глухая
# 931: "с"
# 932: "й"
# 933: "с"
# 934: "е"
# 935: "й"
# 936: "с"
# 937: "е"
# 938: "с"
# 939: "е"
# 940: "в"
# 941: "е"
# 942: "в"
# 943: "е"
# 944: 4: строчная гласная
# 945: "с"
# 946: "е"
# 947: "в"
# 948: "в"
# 949: "е"
# 950: 2: строчная согласная звонкая
# 951: "е"
# 952: "е"
# 953: "е"
# 954: "в"
# 955: "е"
# 956: 1: заглавная гласная
# 957: "е"
# 958: "в"
# 959: "в"
# 960: "с"
# 961: "в"
# 962: "с"
# 963: "в"
# 964: "е"
# 965: 1: заглавная гласная
# 966: "е"
# 967: "с"
# 968: 3: строчная согласная глухая
# 969: "й"
# 970: 2: строчная согласная звонкая
# 971: "й"
# 972: 3: строчная согласная глухая
# 973: "е"
# 974: "в"
# 975: "с"
# 976: "е"
# 977: "е"
# 978: 5: согласная звонкая
# 979: "е"
# 980: "е"
# 981: "е"
# 982: "й"
# 983: "е"
# 984: "в"
# 985: 3: строчная согласная глухая
# 986: "е"
# 987: "в"
# 988: "й"
# 989: "е"
# 990: 4: строчная гласная
# 991: "й"
# 992: 5: согласная звонкая
# 993: "с"
# 994: "е"
# 995: 3: строчная согласная глухая
# 996: "е"
# 997: "в"
# 998: "с"
# 999: "в"
# 1000: "е"
# 1001: "с"
# 1002: "е"
# 1003: 3: строчная согласная глухая
# 1004: "е"
# 1005: "с"
# 1006: "в"
# 1007: "в"
# 1008: 5: согласная звонкая
# 1009: "й"
# 1010: "е"
# 1011: "е"
# 1012: "е"
# 1013: "в"
# 1014: "й"
# 1015: "е"
# 1016: "е"
# 1017: 2: строчная согласная звонкая
# 1018: "с"
# 1019: "й"
# 1020: "е"
# 1021: "е"
# 1022: 4: строчная гласная
# 1023: "й"
# 1024: "в"
# 1025: 2: строчная согласная звонкая
# 1026: 3: строчная согласная глухая
# 1027: "с"
# 1028: "е"
# 1029: "е"
# 1030: "й"
# 1031: 5: согласная звонкая
# 1032: "е"
# 1033: 4: строчная гласная
# 1034: "й"
# 1035: "в"
# 1036: 5: согласная звонкая
# 1037: "в"
# 1038: 5: согласная звонкая
# 1039: "с"
# 1040: "е"
# 1041: "й"
# 1042: "в"
# 1043: "е"
# 1044: "с"
# 1045: "й"
# 1046: "в"
# 1047: 5: согласная звонкая
# 1048: "й"
# 1049: 3: строчная согласная глухая
# 1050: "с"
# 1051: "е"
# 1052: "е"
# 1053: "е"
# 1054: "й"
# 1055: "й"
# 1056: "й"
# 1057: 5: согласная звонкая
# 1058: "е"
# 1059: "е"
# 1060: "в"
# 1061: "й"
# 1062: "с"
# 1063: "й"
# 1064: "в"
# 1065: "в"
# 1066: "с"
# 1067: "е"
# 1068: "в"
# 1069: "е"
# 1070: 1: заглавная гласная
# 1071: "в"
# 1072: "е"
# 1073: 4: строчная гласная
# 1074: "с"
# 1075: "е"
# 1076: "в"
# 1077: "с"
# 1078: "е"
# 1079: 2: строчная согласная звонкая
# 1080: "е"
# 1081: "й"
# 1082: 2: строчная согласная звонкая
# 1083: "с"
# 1084: "й"
# 1085: "в"
# 1086: 3: строчная согласная глухая
# 1087: "е"
# 1088: "й"
# 1089: "в"
# 1090: "е"
# 1091: "е"
# 1092: "е"
# 1093: "е"
# 1094: "е"
# 1095: "е"
# 1096: "е"
# 1097: "й"
# 1098: 1: заглавная гласная
# 1099: "в"
# 1100: 1: заглавная гласная
# 1101: "е"
# 1102: "е"
# 1103: 2: строчная согласная звонкая
# 1104: "й"
# 1105: "е"
# 1106: 1: заглавная гласная
# 1107: "е"
# 1108: "е"
# 1109: "е"
# 1110: "е"
# 1111: "с"
# 1112: "с"
# 1113: 4: строчная гласная
# 1114: "в"
# 1115: "й"
# 1116: "е"
# 1117: "е"
# 1118: "е"
# 1119: "в"
# 1120: "е"
# 1121: "й"
# 1122: "е"
# 1123: "е"
# 1124: "е"
# 1125: "й"
# 1126: 2: строчная согласная звонкая
# 1127: "е"
# 1128: "й"
# 1129: "в"
# 1130: "е"
# 1131: "й"
# 1132: "е"
# 1133: "й"
# 1134: "е"
# 1135: 2: строчная согласная звонкая
# 1136: "с"
# 1137: "й"
# 1138: 5: согласная звонкая
# 1139: 1: заглавная гласная
# 1140: "с"
# 1141: "е"
# 1142: "е"
# 1143: 2: строчная согласная звонкая
# 1144: "е"
# 1145: "с"
# 1146: "е"
# 1147: "в"
# 1148: "й"
# 1149: "в"
# 1150: "е"
# 1151: "е"
# 1152: 2: строчная согласная звонкая
# 1153: "е"
# 1154: "с"
# 1155: "с"
# 1156: "в"
# 1157: 2: строчная согласная звонкая
# 1158: 3: строчная согласная глухая
# 1159: "й"
# 1160: "й"
# 1161: "й"
# 1162: "в"
# 1163: 3: строчная согласная глухая
# 1164: "в"
# 1165: "с"
# 1166: "й"
# 1167: "й"
# 1168: "е"
# 1169: "е"
# 1170: 5: согласная звонкая
# 1171: "с"
# 1172: "с"
# 1173: "е"
# 1174: "в"
# 1175: "й"
# 1176: "е"
# 1177: "в"
# 1178: "с"
# 1179: "е"
# 1180: "в"
# 1181: "с"
# 1182: "е"
# 1183: "е"
# 1184: 3: строчная согласная глухая
# 1185: "е"
# 1186: "й"
# 1187: "е"
# 1188: 2: строчная согласная звонкая
# 1189: 5: согласная звонкая
# 1190: "с"
# 1191: "с"
# 1192: "й"
# 1193: "с"
# 1194: "с"
# 1195: "с"
# 1196: 2: строчная согласная звонкая
# 1197: 5: согласная звонкая
# 1198: "й"
# 1199: 2: строчная согласная звонкая
# 1200: "с"
# 1201: 1: заглавная гласная
# 1202: "в"
# 1203: "й"
# 1204: "е"
# 1205: "е"
# 1206: "е"
# 1207: "е"
# 1208: "й"
# 1209: "с"
# 1210: "с"
# 1211: "й"
# 1212: "е"
# 1213: "й"
# 1214: "с"
# 1215: "в"
# 1216: "е"
# 1217: "й"
# 1218: "е"
# 1219: "в"
# 1220: "е"
# 1221: 3: строчная согласная глухая
# 1222: 5: согласная звонкая
# 1223: "е"
# 1224: "е"
# 1225: "е"
# 1226: "е"
# 1227: "е"
# 1228: "с"
# 1229: "с"
# 1230: "с"
# 1231: 2: строчная согласная звонкая
# 1232: "в"
# 1233: "е"
# 1234: "е"
# 1235: 2: строчная согласная звонкая
# 1236: "е"
# 1237: "в"
# 1238: "с"
# 1239: "е"
# 1240: "е"
# 1241: 1: заглавная гласная
# 1242: "й"
# 1243: "й"
# 1244: "е"
# 1245: "й"
# 1246: 3: строчная согласная глухая
# 1247: "с"
# 1248: 3: строчная согласная глухая
# 1249: "е"
# 1250: "в"
# 1251: "в"
# 1252: 1: заглавная гласная
# 1253: 2: строчная согласная звонкая
# 1254: "е"
# 1255: "е"
# 1256: "с"
# 1257: "е"
# 1258: "в"
# 1259: "е"
# 1260: "с"
# 1261: "е"
# 1262: "е"
# 1263: "е"
# 1264: "в"
# 1265: "е"
# 1266: "в"
# 1267: 2: строчная согласная звонкая
# 1268: "й"
# 1269: 4: строчная гласная
# 1270: 1: заглавная гласная
# 1271: "е"
# 1272: "й"
# 1273: 3: строчная согласная глухая
# 1274: 2: строчная согласная звонкая
# 1275: "й"
# 1276: "в"
# 1277: "е"
# 1278: "е"
# 1279: "с"
# 1280: "е"
# 1281: "й"
# 1282: "с"
# 1283: "й"
# 1284: "с"
# 1285: 1: заглавная гласная
# 1286: "е"
# 1287: "е"
# 1288: "в"
# 1289: "в"
# 1290: "й"
# 1291: "й"
# 1292: 2: строчная согласная звонкая
# 1293: "в"
# 1294: "е"
# 1295: 4: строчная гласная
# 1296: "е"
# 1297: "е"
# 1298: "е"
# 1299: 1: заглавная гласная
# 1300: "й"
# 1301: "в"
# 1302: "й"
# 1303: "й"
# 1304: 3: строчная согласная глухая
# 1305: "е"
# 1306: "с"
# 1307: "е"
# 1308: "е"
# 1309: 5: согласная звонкая
# 1310: "с"
# 1311: "е"
# 1312: 1: заглавная гласная
# 1313: 1: заглавная гласная
# 1314: "с"
# 1315: "й"
# 1316: "в"
# 1317: "с"
# 1318: "в"
# 1319: 5: согласная звонкая
# 1320: "е"
# 1321: 5: согласная звонкая
# 1322: "в"
# 1323: "в"
# 1324: 3: строчная согласная глухая
# 1325: 3: строчная согласная глухая
# 1326: "й"
# 1327: "е"
# 1328: 5: согласная звонкая
# 1329: 3: строчная согласная глухая
# 1330: "е"
# 1331: "в"
# 1332: "е"
# 1333: "в"
# 1334: "в"
# 1335: "е"
# 1336: 4: строчная гласная
# 1337: "е"
# 1338: "й"
# 1339: 2: строчная согласная звонкая
# 1340: 4: строчная гласная
# 1341: "е"
# 1342: "в"
# 1343: "е"
# 1344: "е"
# 1345: "е"
# 1346: "в"
# 1347: "в"
# 1348: "е"
# 1349: "е"
# 1350: "е"
# 1351: 1: заглавная гласная
# 1352: "в"
# 1353: "й"
# 1354: "в"
# 1355: 5: согласная звонкая
# 1356: "е"
# 1357: "в"
# 1358: "е"
# 1359: "й"
# 1360: "е"
# 1361: "й"
# 1362: "й"
# 1363: "е"
# 1364: 1: заглавная гласная
# 1365: "с"
# 1366: "в"
# 1367: "е"
# 1368: 2: строчная согласная звонкая
# 1369: "е"
# 1370: "й"
# 1371: "й"
# 1372: "й"
# 1373: 1: заглавная гласная
# 1374: "е"
# 1375: "е"
# 1376: "й"
# 1377: "е"
# 1378: "в"
# 1379: "с"
# 1380: "е"
# 1381: 3: строчная согласная глухая
# 1382: "й"
# 1383: "й"
# 1384: "с"
# 1385: "й"
# 1386: "е"
# 1387: "с"
# 1388: "в"
# 1389: "в"
# 1390: "й"
# 1391: "е"
# 1392: 3: строчная согласная глухая
# 1393: "в"
# 1394: "с"
# 1395: "е"
# 1396: "е"
# 1397: "с"
# 1398: "е"
# 1399: 1: заглавная гласная
# 1400: "е"
# 1401: 3: строчная согласная глухая
# 1402: 5: согласная звонкая
# 1403: "с"
# 1404: "е"
# 1405: "е"
# 1406: "й"
# 1407: 4: строчная гласная
# 1408: "й"
# 1409: "е"
# 1410: "с"
